Subject,type,blancs,bureau,candidat,code_bureau,code_canton,code_circonscritpion,code_election,coll_insee,commune_nom,date,exprimes,inscrits,nb_voix,nom_bureau,nom_canton,nom_circonscription,nom_election,participation,pourcentage,tour,votants
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/f40eceaaecadeaa2ee21e0b7a312b306e8945141/,resultats-election-presidentielle-1er-tour-2022-bourges-record,17,29 - MARYSE BASTIE,Marine LE PEN,29,3,3,55,18033,BOURGES,2022-04-10,551,958,149,MARYSE BASTIE,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,5.929e+01,2.704e+01,1,568
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/f4d659b86bf92c20f0f102373a4c16b16bc20986/,resultats-election-presidentielle-1er-tour-2022-bourges-record,19,27 - BARBES,Marine LE PEN,27,3,3,55,18033,BOURGES,2022-04-10,700,1040,153,BARBES,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.913e+01,2.186e+01,1,719
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/f6bbea3154dbfecc3134004bb770ebbe350f3fad/,resultats-election-presidentielle-1er-tour-2022-bourges-record,10,30 - AURON HALLE,Éric ZEMMOUR,30,6,1,55,18033,BOURGES,2022-04-10,456,654,51,AURON HALLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.125e+01,1.118e+01,1,466
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/f8286c0dea560480d94c1b63152f3660159cdcf6/,resultats-election-presidentielle-1er-tour-2022-bourges-record,15,28 - MARYSE BASTIE,Emmanuel MACRON,28,3,3,55,18033,BOURGES,2022-04-10,613,950,249,MARYSE BASTIE,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.611e+01,4.062e+01,1,628
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/f8e2836c35541c1563dc262bb5069246a1b33394/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,31 - AURON HALLE,Fabien ROUSSEL,31,6,1,55,18033,BOURGES,2022-04-10,616,895,17,AURON HALLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.061e+01,2.76e+00,1,632
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/f8e5b8297bd1c48de82ddce8f505a627636cfb2e/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,31 - AURON HALLE,Jean-Luc MÉLENCHON,31,6,1,55,18033,BOURGES,2022-04-10,616,895,160,AURON HALLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.061e+01,2.597e+01,1,632
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/f93044cd787ffbe2ad52f6130d38f5447d631e21/,resultats-election-presidentielle-1er-tour-2022-bourges-record,14,33 - HERBINIERE LEBERT,Nicolas DUPONT-AIGNAN,33,3,1,55,18033,BOURGES,2022-04-10,508,687,11,HERBINIERE LEBERT,Canton Bourges-1,1ère circonscription,Élection Présidentielle 1er tour,7.598e+01,2.17e+00,1,522
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/f966ac5b12bb7047474492e9141a4499715be298/,resultats-election-presidentielle-1er-tour-2022-bourges-record,17,29 - MARYSE BASTIE,Nathalie ARTHAUD,29,3,3,55,18033,BOURGES,2022-04-10,551,958,6,MARYSE BASTIE,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,5.929e+01,1.09e+00,1,568
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/f979611b4b5a081a2b867264b7de4f8da874b670/,resultats-election-presidentielle-1er-tour-2022-bourges-record,10,30 - AURON HALLE,Valérie PÉCRESSE,30,6,1,55,18033,BOURGES,2022-04-10,456,654,34,AURON HALLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.125e+01,7.46e+00,1,466
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/f9e8168dec5b6137bfa1344dc16cb408c9ac8f12/,resultats-election-presidentielle-1er-tour-2022-bourges-record,18,32 - HERBINIERE LEBERT,Nicolas DUPONT-AIGNAN,32,3,1,55,18033,BOURGES,2022-04-10,607,830,18,HERBINIERE LEBERT,Canton Bourges-1,1ère circonscription,Élection Présidentielle 1er tour,7.53e+01,2.97e+00,1,625
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/fb85730d5e6a70c182d2fc465e2af6338c843fad/,resultats-election-presidentielle-1er-tour-2022-bourges-record,22,26 - BARBES,Jean LASSALLE,26,3,3,55,18033,BOURGES,2022-04-10,529,830,14,BARBES,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.639e+01,2.65e+00,1,551
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/fcc4e7ae944540c661ec5b2b2ef37d710ed99915/,resultats-election-presidentielle-1er-tour-2022-bourges-record,19,27 - BARBES,Yannick JADOT,27,3,3,55,18033,BOURGES,2022-04-10,700,1040,24,BARBES,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.913e+01,3.43e+00,1,719
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/fe411cbbd54fc236a1ad5ab4667b61a46c21871d/,resultats-election-presidentielle-1er-tour-2022-bourges-record,18,32 - HERBINIERE LEBERT,Fabien ROUSSEL,32,3,1,55,18033,BOURGES,2022-04-10,607,830,21,HERBINIERE LEBERT,Canton Bourges-1,1ère circonscription,Élection Présidentielle 1er tour,7.53e+01,3.46e+00,1,625
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/fec3ecfc912c686e2e2f189f94aa8f64713d16c5/,resultats-election-presidentielle-1er-tour-2022-bourges-record,15,28 - MARYSE BASTIE,Yannick JADOT,28,3,3,55,18033,BOURGES,2022-04-10,613,950,24,MARYSE BASTIE,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.611e+01,3.92e+00,1,628
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/ff706829697530d3531e249d85900ce28b365831/,resultats-election-presidentielle-1er-tour-2022-bourges-record,15,28 - MARYSE BASTIE,Jean-Luc MÉLENCHON,28,3,3,55,18033,BOURGES,2022-04-10,613,950,101,MARYSE BASTIE,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.611e+01,1.648e+01,1,628
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/02d60da8c10cb683a3af40af31aa5892c63aaf97/,resultats-election-presidentielle-1er-tour-2022-bourges-record,15,34 - HERBINIERE LEBERT,Yannick JADOT,34,3,1,55,18033,BOURGES,2022-04-10,456,688,33,HERBINIERE LEBERT,Canton Bourges-1,1ère circonscription,Élection Présidentielle 1er tour,6.846e+01,7.24e+00,1,471
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/0707385e33630595053cc307254748efbb2ddb3b/,resultats-election-presidentielle-1er-tour-2022-bourges-record,12,35 - LITTRE,Nathalie ARTHAUD,35,6,1,55,18033,BOURGES,2022-04-10,523,797,2,LITTRE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,6.713e+01,3.8e-01,1,535
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/07b9101165bceec2d19ffa7d6d2b4d2b51a6e094/,resultats-election-presidentielle-1er-tour-2022-bourges-record,12,35 - LITTRE,Valérie PÉCRESSE,35,6,1,55,18033,BOURGES,2022-04-10,523,797,33,LITTRE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,6.713e+01,6.31e+00,1,535
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/0beb3f815172390d9e0db5e53ef45c34cc8f8b61/,resultats-election-presidentielle-1er-tour-2022-bourges-record,12,39 - GRAND MEAULNES,Yannick JADOT,39,4,1,55,18033,BOURGES,2022-04-10,394,635,23,GRAND MEAULNES,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,6.394e+01,5.84e+00,1,406
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/0c12079963f1e4121ba3edf7e218fd3b26800e0c/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,41 - COUR CHERTIER,Marine LE PEN,41,4,1,55,18033,BOURGES,2022-04-10,411,633,50,COUR CHERTIER,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,6.635e+01,1.217e+01,1,420
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/0df60f2af21e7f2ea7bf3892c59f455bfc8b6684/,resultats-election-presidentielle-1er-tour-2022-bourges-record,7,38 - CHANCELLERIE,Valérie PÉCRESSE,38,4,1,55,18033,BOURGES,2022-04-10,260,483,4,CHANCELLERIE,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,5.528e+01,1.54e+00,1,267
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/0f7926e9993edde5044cca9f0bfe221eb7fd2f27/,resultats-election-presidentielle-1er-tour-2022-bourges-record,13,40 - GRAND MEAULNES,Emmanuel MACRON,40,4,1,55,18033,BOURGES,2022-04-10,299,623,76,GRAND MEAULNES,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,5.008e+01,2.542e+01,1,312
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/12e91a04f4543deb17af0b92fbb4bbbec4829642/,resultats-election-presidentielle-1er-tour-2022-bourges-record,10,42 - COUR CHERTIER,Nathalie ARTHAUD,42,4,1,55,18033,BOURGES,2022-04-10,450,656,3,COUR CHERTIER,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,7.012e+01,6.7e-01,1,460
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/158473c62bd221b40ca534f1e9246e9db7435580/,resultats-election-presidentielle-1er-tour-2022-bourges-record,15,34 - HERBINIERE LEBERT,Valérie PÉCRESSE,34,3,1,55,18033,BOURGES,2022-04-10,456,688,20,HERBINIERE LEBERT,Canton Bourges-1,1ère circonscription,Élection Présidentielle 1er tour,6.846e+01,4.39e+00,1,471
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/18fda0ba4d27eb7281f4cfd5ffa9a714ea5c6a36/,resultats-election-presidentielle-1er-tour-2022-bourges-record,17,36 - LITTRE,Fabien ROUSSEL,36,6,1,55,18033,BOURGES,2022-04-10,513,771,11,LITTRE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,6.874e+01,2.14e+00,1,530
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/1afc5c4fc4973026b9bf96bb7a50e53131bb0798/,resultats-election-presidentielle-1er-tour-2022-bourges-record,12,35 - LITTRE,Yannick JADOT,35,6,1,55,18033,BOURGES,2022-04-10,523,797,23,LITTRE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,6.713e+01,4.4e+00,1,535
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/1b2c420ff1c2d4dd3b244a5bd0c568af3bf6243d/,resultats-election-presidentielle-1er-tour-2022-bourges-record,10,42 - COUR CHERTIER,Emmanuel MACRON,42,4,1,55,18033,BOURGES,2022-04-10,450,656,172,COUR CHERTIER,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,7.012e+01,3.822e+01,1,460
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/1c02970c3f10ce300a4ccfd71a2f4c5462e92bea/,resultats-election-presidentielle-1er-tour-2022-bourges-record,17,36 - LITTRE,Jean LASSALLE,36,6,1,55,18033,BOURGES,2022-04-10,513,771,12,LITTRE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,6.874e+01,2.34e+00,1,530
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/2084dd0525fd24ec9fc513c663d492e2e0c9ffb9/,resultats-election-presidentielle-1er-tour-2022-bourges-record,13,40 - GRAND MEAULNES,Jean LASSALLE,40,4,1,55,18033,BOURGES,2022-04-10,299,623,9,GRAND MEAULNES,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,5.008e+01,3.01e+00,1,312
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/209a44451042e53207bc6f955e02ec0bdbee4072/,resultats-election-presidentielle-1er-tour-2022-bourges-record,15,34 - HERBINIERE LEBERT,Marine LE PEN,34,3,1,55,18033,BOURGES,2022-04-10,456,688,59,HERBINIERE LEBERT,Canton Bourges-1,1ère circonscription,Élection Présidentielle 1er tour,6.846e+01,1.294e+01,1,471
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/229ca65a9ff6fab9716a66a02da796ae3e884f5e/,resultats-election-presidentielle-1er-tour-2022-bourges-record,15,34 - HERBINIERE LEBERT,Anne HIDALGO,34,3,1,55,18033,BOURGES,2022-04-10,456,688,13,HERBINIERE LEBERT,Canton Bourges-1,1ère circonscription,Élection Présidentielle 1er tour,6.846e+01,2.85e+00,1,471
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/229ef5aec5a1bf1f5580fe4a02e69b88159b0bfd/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,41 - COUR CHERTIER,Jean LASSALLE,41,4,1,55,18033,BOURGES,2022-04-10,411,633,5,COUR CHERTIER,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,6.635e+01,1.22e+00,1,420
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/26501a1a55f93b18c14b3e0e370b60845fbc83f2/,resultats-election-presidentielle-1er-tour-2022-bourges-record,7,38 - CHANCELLERIE,Nathalie ARTHAUD,38,4,1,55,18033,BOURGES,2022-04-10,260,483,5,CHANCELLERIE,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,5.528e+01,1.92e+00,1,267
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/27aa6a860954fb86a5de59152bc4627337508158/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,41 - COUR CHERTIER,Nathalie ARTHAUD,41,4,1,55,18033,BOURGES,2022-04-10,411,633,,COUR CHERTIER,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,6.635e+01,,1,420
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/2ec18388612a65e842330e89ba3b0cc6ff20fa4c/,resultats-election-presidentielle-1er-tour-2022-bourges-record,10,42 - COUR CHERTIER,Jean LASSALLE,42,4,1,55,18033,BOURGES,2022-04-10,450,656,10,COUR CHERTIER,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,7.012e+01,2.22e+00,1,460
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/2f99696c629b0003a5436f104f94b9039ebe9d7e/,resultats-election-presidentielle-1er-tour-2022-bourges-record,10,42 - COUR CHERTIER,Éric ZEMMOUR,42,4,1,55,18033,BOURGES,2022-04-10,450,656,39,COUR CHERTIER,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,7.012e+01,8.67e+00,1,460
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/315189147d88d85f4b44cc042060d9420c448414/,resultats-election-presidentielle-1er-tour-2022-bourges-record,10,37 - CHANCELLERIE,Marine LE PEN,37,4,1,55,18033,BOURGES,2022-04-10,358,616,72,CHANCELLERIE,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,5.974e+01,2.011e+01,1,368
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/315bb0afe20dbe2e361bdb350722f6281948771d/,resultats-election-presidentielle-1er-tour-2022-bourges-record,15,34 - HERBINIERE LEBERT,Éric ZEMMOUR,34,3,1,55,18033,BOURGES,2022-04-10,456,688,30,HERBINIERE LEBERT,Canton Bourges-1,1ère circonscription,Élection Présidentielle 1er tour,6.846e+01,6.58e+00,1,471
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/350d77de73fb30afa05b4acedee78e09dbbc4370/,resultats-election-presidentielle-1er-tour-2022-bourges-record,13,40 - GRAND MEAULNES,Valérie PÉCRESSE,40,4,1,55,18033,BOURGES,2022-04-10,299,623,6,GRAND MEAULNES,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,5.008e+01,2.01e+00,1,312
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/3da7d214fdecfc88d95e6db3633d17d6f704b0e9/,resultats-election-presidentielle-1er-tour-2022-bourges-record,12,35 - LITTRE,Jean-Luc MÉLENCHON,35,6,1,55,18033,BOURGES,2022-04-10,523,797,100,LITTRE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,6.713e+01,1.912e+01,1,535
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/3f4a7372685e948d202f6b4a700de27a8e95e211/,resultats-election-presidentielle-1er-tour-2022-bourges-record,13,40 - GRAND MEAULNES,Marine LE PEN,40,4,1,55,18033,BOURGES,2022-04-10,299,623,57,GRAND MEAULNES,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,5.008e+01,1.906e+01,1,312
